_id,location_id,rating,user_id
652ba1309c8deef2485bfa21,652b9d229c8deef2485bf8df,4,652b9e279c8deef2485bf902
652ba1309c8deef2485bfa22,652b9d229c8deef2485bf8df,4,652b9e279c8deef2485bf907
652ba1309c8deef2485bfa23,652b9d229c8deef2485bf8ef,4,652b9e279c8deef2485bf905
652ba1309c8deef2485bfa24,652b9d229c8deef2485bf8e5,5,652b9e279c8deef2485bf8f6
652ba1309c8deef2485bfa25,652b9d229c8deef2485bf8e6,4,652b9e279c8deef2485bf8fd
652ba1309c8deef2485bfa26,652b9d229c8deef2485bf8e6,5,652b9e279c8deef2485bf903
652ba1309c8deef2485bfa27,652b9d229c8deef2485bf8e3,3,652b9e279c8deef2485bf8f9
652ba1309c8deef2485bfa28,652b9d229c8deef2485bf8eb,4,652b9e279c8deef2485bf8f5
652ba1309c8deef2485bfa29,652b9d229c8deef2485bf8e0,3,652b9e279c8deef2485bf903
652ba1309c8deef2485bfa2a,652b9d229c8deef2485bf8e9,3,652b9e279c8deef2485bf8fb
652ba1309c8deef2485bfa2b,652b9d229c8deef2485bf8e8,2,652b9e279c8deef2485bf902
652ba1309c8deef2485bfa2c,652b9d229c8deef2485bf8e7,3,652b9e279c8deef2485bf900
652ba1309c8deef2485bfa2d,652b9d229c8deef2485bf8e3,5,652b9e279c8deef2485bf90b
652ba1309c8deef2485bfa2e,652b9d229c8deef2485bf8ea,3,652b9e279c8deef2485bf8fe
652ba1309c8deef2485bfa2f,652b9d229c8deef2485bf8ec,3,652b9e279c8deef2485bf902
652ba1309c8deef2485bfa30,652b9d229c8deef2485bf8e5,4,652b9e279c8deef2485bf8f8
652ba1309c8deef2485bfa31,652b9d229c8deef2485bf8e1,5,652b9e279c8deef2485bf900
652ba1309c8deef2485bfa32,652b9d229c8deef2485bf8e5,2,652b9e279c8deef2485bf902
652ba1309c8deef2485bfa33,652b9d229c8deef2485bf8e9,2,652b9e279c8deef2485bf907
652ba1309c8deef2485bfa34,652b9d229c8deef2485bf8e4,1,652b9e279c8deef2485bf90a
652ba1309c8deef2485bfa35,652b9d229c8deef2485bf8ec,2,652b9e279c8deef2485bf8f7
652ba1309c8deef2485bfa36,652b9d229c8deef2485bf8dd,4,652b9e279c8deef2485bf904
652ba1309c8deef2485bfa37,652b9d229c8deef2485bf8ee,3,652b9e279c8deef2485bf900
652ba1309c8deef2485bfa38,652b9d229c8deef2485bf8de,4,652b9e279c8deef2485bf8f5
652ba1309c8deef2485bfa39,652b9d229c8deef2485bf8de,2,652b9e279c8deef2485bf900
652ba1309c8deef2485bfa3a,652b9d229c8deef2485bf8ea,2,652b9e279c8deef2485bf906
652ba1309c8deef2485bfa3b,652b9d229c8deef2485bf8e6,4,652b9e279c8deef2485bf906
